id,SR_location_id,abbreviation,location_name,ISO1_ALPHA2,ISO1_NUM_CHAR,iso_1_numeric,iso_1_alpha_3,iso_3_unique,fsa_country_code,native_location_name,fips_country,sis,continent,french_short_name,english_short_name,german_postal_name,german_short_name,italian_short_name,spanish_short_name,active_from_timestamp,active_to_timestamp,active_indicator,legacy_sdl_id,wlc_classification,wlc_classification_reason,wlc_parent_country_sdl_id,updated_date
312,312,,Saint Lucia,LC,662,662,LCA,LCA,,Saint Lucia,ST,231,Americas,Ste Lucia,St. Lucia,St. Lucia,St. Lucia,St. Lucia,Sta Lucia,,2150-01-01T00:00:00.000Z,1,100648,NWLC,n/a,,2020-06-30T11:09:39.000Z
313,313,,Saint Pierre and Miquelon,PM,666,666,SPM,SPM,,Saint-Pierre et Miquelon,SB,254,Americas,Pierre/Miquelon,Pierre/Miquelon,St. Piere und Miquelon,Pierre/Miquelon,Pierre/Miquelon,Pierre/Miquelon,,2150-01-01T00:00:00.000Z,1,,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
314,314,,Saint Vincent and the Grenadines,VC,670,670,VCT,VCT,,Saint Vincent and The Grenadines,VC,235,Americas,St-Vincent/Gren,St.Vincent/Gren,St. Vincent und die Grenadinen,S.Vincent/Gren.,St. Vincent/Gre,S.Vicente/Carib,,2150-01-01T00:00:00.000Z,1,100752,NWLC,n/a,,2020-06-30T11:09:39.000Z
315,315,-,Sudan,SD,736,736,SDN,SDN,,As-Sudan,SU,411,Africa,Soudan,Sudan,Sudan,Sudan,Sudan,Sudan,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
316,316,,Surinam,SR,740,740,SUR,SUR,,Suriname,NS,270,Americas,Surinam,Surinam,Suriname,Surinam,Suriname,Surinam,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-09-07T01:02:00.000Z
317,317,XSB,Svalbard,SJ,744,744,SJM,-,,Svalbard,SV,112,,,,Svalbard (Spitzbergen),,,,,2006-02-01T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
318,318,-,Eswatini,SZ,748,748,SWZ,SWZ,,Umbuso we Swatini,WZ,445,Africa,Swaziland,Swaziland,Swasiland,Swaziland,Swaziland,Swazilandia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
319,319,,Sweden,SE,752,752,SWE,SWE,,Sverige,SW,111,Europe,Suede,Sweden,Schweden,Schweden,Svezia,Suecia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
320,320,,Switzerland,CH,756,756,CHE,CHE,,Schweiz/Suisse/Svizzera,SZ,100,Europe,Suisse,Switzerland,Schweiz,Schweiz,Svizzera,Suiza,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
321,321,,Syrian Arab Republic,SY,760,760,SYR,SYR,,Suriyah,SY,304,Asia,Syrie,Syria,Syrien,Syrien,Siria,Siria,,2150-01-01T00:00:00.000Z,1,100727,NWLC,n/a,,2020-06-30T11:09:39.000Z
322,322,,Taiwan,TW,158,158,TWN,TWN,,T'ai-wan,TW,356,Asia,"Taiwan,R.C.","Taiwan,R.C.",Taiwan,"Taiwan,R.C.","Taiwan,R.C.","Taiwan,R.C.",,2150-01-01T00:00:00.000Z,1,100743,NWLC,n/a,,2020-06-30T11:09:39.000Z
323,323,,Tajikistan,TJ,762,762,TJK,TJK,,Jumhurii Tojikiston,TI,326,Asia,Tadjikistan,Tadjikistan,Tadschikistan,Tadschikistan,Tagikistan,Tadzhikistan,1991-09-09T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100734,NWLC,n/a,,2020-06-30T11:09:39.000Z
324,324,-,Tanzania,TZ,834,834,TZA,TZA,,United Republic of Tanzania,TZ,409,Africa,Tanzanie,Tanzania,Tansania,Tansania,Tanzania,Tanzania,,2150-01-01T00:00:00.000Z,1,100744,NWLC,n/a,,2020-06-30T11:09:39.000Z
325,325,,Thailand,TH,764,764,THA,THA,,Prathet Thai,TH,352,Asia,Thailande,Thailand,Thailand,Thailand,Thailandia,Tailandia,,2150-01-01T00:00:00.000Z,1,100733,NWLC,n/a,,2020-06-30T11:09:39.000Z
326,326,-,Togo,TG,768,768,TGO,TGO,,Republique Togolaise,TO,441,Africa,Togo,Togo,Togo,Togo,Togo,Togo,,2150-01-01T00:00:00.000Z,1,100732,NWLC,n/a,,2020-06-30T11:09:39.000Z
327,327,,Tonga,TO,776,776,TON,TON,,Tonga,TN,514,Oceania,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,,2150-01-01T00:00:00.000Z,1,100738,NWLC,n/a,,2020-06-30T11:09:39.000Z
328,328,,Trinidad and Tobago,TT,780,780,TTO,TTO,,Trinidad and Tobago,TD,225,Americas,Trinidad+Tobago,Trinidad+Tobago,Trinidad und Tobago,Trinidad+Tobago,Trinidad/Tobago,Trinidad Tobago,,2150-01-01T00:00:00.000Z,1,100741,NWLC,n/a,,2020-06-30T11:09:39.000Z
329,329,XTR,Tromelin Island,RE,638,638,REU,-,,Tromelin Island,-,103,Africa,Tromelin Island,Tromelin Island,Tromelin,Tromelin,Tromelin,Isla Tromelin,,2150-01-01T00:00:00.000Z,1,1008547,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
330,330,-,Tunisia,TN,788,788,TUN,TUN,,Tunis,TS,405,Africa,Tunisie,Tunisia,Tunesien,Tunesien,Tunisia,Tunez,,2150-01-01T00:00:00.000Z,1,100737,NWLC,n/a,,2020-06-30T11:09:39.000Z
331,331,,Turkey,TR,792,792,TUR,TUR,,Türkiye,TU,300,Asia,Turquie,Turkey,Türkei,Tuerkei,Turchia,Turquia,,2150-01-01T00:00:00.000Z,1,100740,NWLC,n/a,,2020-06-30T11:09:39.000Z
332,332,,Turkmenistan,TM,795,795,TKM,TKM,,Turkmenistan,TX,324,Asia,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,1991-10-27T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100736,NWLC,n/a,,2020-06-30T11:09:39.000Z
333,333,,Turks and Caicos Islands,TC,796,796,TCA,TCA,,Turks and Caicos Islands,TK,238,Americas,Turks Caicos Gb,Turks Caicos Gb,Turks- und Caicosinseln,Turks Caicos Gb,Turks Caicos Gb,Turks Caicos Gb,,2150-01-01T00:00:00.000Z,1,100729,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
334,334,,Tuvalu,TV,798,798,TUV,TUV,,Tuvalu,TV,515,Oceania,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,2150-01-01T00:00:00.000Z,1,100742,NWLC,n/a,,2020-06-30T11:09:39.000Z
335,335,-,Uganda,UG,800,800,UGA,UGA,,Uganda,UG,410,Africa,Ouganda,Uganda,Uganda,Uganda,Uganda,Uganda,,2150-01-01T00:00:00.000Z,1,100746,NWLC,n/a,,2020-06-30T11:09:39.000Z
336,336,,Ukraine,UA,804,804,UKR,UKR,,Ukrayina,UP,145,Europe,Ukraine,Ukraine,Ukraine,Ukraine,Ucraina,Ucrania,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
337,337,,United Arab Emirates,AE,784,784,ARE,ARE,,Al Imarat al Arabiyah al Muttahidah,AE,313,Asia,U Arab Emirats,U Arab Emirates,Vereinigte Arabische Emirate,V Arab Emirate,U Arab Emirati,U Arab Emiratos,,2150-01-01T00:00:00.000Z,1,100526,NWLC,n/a,,2020-06-30T11:09:39.000Z
338,338,,United Kingdom,GB,826,826,GBR,GBR,,United Kingdom,UK,102,Europe,Grande Bretagne,Great Britain,Großbritannien,Grossbritannien,Gran Bretagna,Gran Bretana,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
339,339,,United States (USA),US,840,840,USA,USA,,United States of America,US,200,Americas,Etats-Unis,U.S.A.,Vereinigte Staaten von Amerika,U.S.A.,Stati Uniti,Ee.Uu.,,2150-01-01T00:00:00.000Z,1,100748,NWLC,n/a,,2020-06-30T11:09:39.000Z
340,340,,Uruguay,UY,858,858,URY,URY,,Uruguay,UY,268,Americas,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,,2150-01-01T00:00:00.000Z,1,,WLC,,,2020-06-30T11:09:39.000Z
341,341,,Uzbekistan,UZ,860,860,UZB,UZB,,Uzbekiston Respublikasi,UZ,325,Asia,Ouzbekistan,Uzbekistan,Usbekistan,Usbekistan,Uzbekistan,Uzbekistan,1991-09-01T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100750,NWLC,n/a,,2020-06-30T11:09:39.000Z
342,342,,Vanuatu,VU,548,548,VUT,VUT,,Vanuatu,NH,505,Oceania,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,,2150-01-01T00:00:00.000Z,1,100757,NWLC,n/a,,2020-06-30T11:09:39.000Z
343,343,,"Venezuela, Bolivarian Republic of",VE,862,862,VEN,VEN,,Venezuela,VE,260,Americas,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,Venezuela,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
344,344,,Viet Nam,VN,704,704,VNM,VNM,,Viêt Nam,VM,355,Asia,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,Vietnam,,2150-01-01T00:00:00.000Z,1,100756,NWLC,n/a,,2020-06-30T11:09:39.000Z
345,345,,Virgin Islands (U.S.),VI,850,850,VIR,VIR,,Virgin Islands,VQ,200,Americas,,,Jungfern-Inseln,,,,,2150-01-01T00:00:00.000Z,1,100755,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
346,346,XWI,Wake Island,UM,581,581,UMI,-,,Wake Island,WQ,200,Oceania,Wake Island,Wake Island,Wake Insel,Wake Island,Wake Island,Wake Island,,2150-01-01T00:00:00.000Z,1,1008548,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
347,347,,Wallis and Futuna Islands,WF,876,876,WLF,WLF,,Wallis et Futuna,WF,103,Oceania,,,Wallis und Futuna,,,,,2150-01-01T00:00:00.000Z,1,100758,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
348,348,,West Bank,PS,275,275,PSE,PSE,,West Bank,WE,317,,PALESTINE,PALESTINE,Palästina,PALAESTINA,PALESTINA,PALESTINA,,2008-10-11T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
349,349,-,Western Sahara,EH,732,732,ESH,ESH,,Al Sahara al Gharbi,WI,407,Africa,,Western Sahara,West-Sahara,West Sahara,Western Sahara,,,2150-01-01T00:00:00.000Z,1,,NWLC,n/a,,2020-06-30T11:09:39.000Z
350,350,,Samoa,WS,882,882,WSM,WSM,,Samoa,WS,508,Oceania,Samoa Occidenta,Western Samoa,Samoa,West-Samoa,Samoa Occid.,Samoa-Occidenta,1997-07-01T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100759,NWLC,n/a,,2020-06-30T11:09:39.000Z
351,351,,Yemen,YE,887,887,YEM,YEM,,Al Yaman,YM,370,Asia,Yemen,Yemen,,Yemen,Yemen,Yemen,1990-05-22T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100760,NWLC,n/a,,2020-06-30T11:09:39.000Z
352,352,-,"Congo, Democratic Republic of the",CD,180,180,COD,COD,,République Démocratique du Congo,CG,416,Africa,Rep.Dem.Congo,Dem.Rep.Congo,Demokratische Republik Kongo,Dem.Rep.Kongo,Rep.Dem.Congo,Rep.Dem.Congo,1997-05-28T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
353,353,-,Zambia,ZM,894,894,ZMB,ZMB,,Zambia,ZA,412,Africa,Zambie,Zambia,Sambia,Sambia,Zambia,Zambia,,2150-01-01T00:00:00.000Z,1,100764,NWLC,n/a,,2020-06-30T11:09:39.000Z
354,354,-,Zimbabwe,ZW,716,716,ZWE,ZWE,,Zimbabwe,ZI,404,Africa,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,,2150-01-01T00:00:00.000Z,1,100765,NWLC,n/a,,2020-06-30T11:09:39.000Z
355,355,,Hong Kong,HK,344,344,HKG,HKG,,Xianggang,HK,354,,HONGKONG,HONG KONG,Hongkong,HONGKONG,HONG KONG,HONG KONG,,1997-06-30T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
356,356,,Tokelau,TK,772,772,TKL,TKL,,Tokelau,TL,501,Oceania,Tokelau,Tokelau,Tokelau (Union)-Inseln,Tokelau,Tokelau,Tokelau,,2150-01-01T00:00:00.000Z,1,100735,NWLC,n/a,,2020-06-30T11:09:39.000Z
357,357,XCT,Cyprus Turkish part,CY,196,196,CYP,-,,Cyprus Turkish part,CY,308,Asia,Chypre du Nord,Northern Cyprus,Zypern,Nordzypern,Cipro del Nord,Norte de Chipre,,2150-01-01T00:00:00.000Z,1,1008528,NWLC,Equivalent to Turkey,331,2020-06-30T11:09:39.000Z
358,358,,East Timor,TL,626,626,TLS,TLS,,Timor-Leste,TT,369,Asia,Timor Occident.,Est Timor,Timor/Leste,Ost Timor,Timor Est,Timor Este,2003-10-31T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,604,NWLC,n/a,,2020-06-30T11:09:39.000Z
359,359,,South Georgia and the South Sandwich Islands,GS,239,239,SGS,SGS,,South Georgia and the South Sandwich,SX,102,Antarctica,,,SÃ¼dgeorgien und SÃ¼dsandwich-Inseln,,,,,2150-01-01T00:00:00.000Z,1,,NWLC,NOT equivalent to UK,,2020-09-07T01:02:00.000Z
360,360,,Vatican City State (Holy See),VA,336,336,VAT,VAT,,Città del Vaticano,VT,147,Europe,Vatican,Vatican City,Vatikanstadt,Vatikanstadt,Citta Vaticano,Ciudad Vaticano,,2150-01-01T00:00:00.000Z,1,100751,NWLC,n/a,,2020-06-30T11:09:39.000Z
361,361,,South Yemen,-,-,0,-,-,,South Yemen,-,312,,YEMEN SUD REP.,SOUTH YEMEN,Südjemen,DEM.REP.S.JEMEN,REP. DEM. YEMEN,REP.POP.YEMEN,,1990-05-21T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
362,362,XPI,Paracel Islands,-,-,0,-,-,,Paracel Islands,PF,399,Asia,Iles Paracel,Paracel Islands,Paracel-Inseln,Paracel-Inseln,Isole Paracel,Islas Paracel,,2150-01-01T00:00:00.000Z,1,1008544,NWLC,Equivalent to China,147,2020-06-30T11:09:39.000Z
363,363,XJU,Juan de Nova Island,RE,638,638,REU,-,,Ile Juan de Nova,JU,103,Africa,,,Juan de Nova-Insel,,,,,2150-01-01T00:00:00.000Z,1,1008537,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
364,364,FRG,Federal Republic of Germany (former FRG),-,-,0,-,-,,Bundesrepublik Deutschland (BRD),-,0,,,,Bundesrepublik Deutschland,,,,,1990-10-02T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
365,365,USSR,Union of Soviet Socialist Republics (former USSR),-,-,0,-,-,,CCCP,-,119,,,,Sowjetunion,,,,,1991-12-08T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
366,366,CSFR,Czechoslovakia (former CSFR),-,-,0,-,-,,Ceskoslovensko,-,118,,,,Tschechoslowakei,,,,1990-01-01T00:00:00.000Z,1992-12-31T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
367,367,,North Yemen,-,-,0,-,-,,North Yemen,-,316,,,,Nordjemen,,,,,1990-05-21T00:00:00.000Z,0,,NWLC,,,2020-06-30T11:09:39.000Z
0,0,,Offshore,,,,,,,Offshore,,,,En Mer,Offshore,,Offshore,Al Largo,Costa Afuera,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:38.000Z
101,101,,Afghanistan,AF,004,4,AFG,AFG,,Afghanestan,AF,310,Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganistan,,2150-01-01T00:00:00.000Z,1,100527,NWLC,n/a,,2020-06-30T11:09:29.000Z
102,102,,Albania,AL,008,8,ALB,ALB,,Shqiperia,AL,126,Europe,Albanie,Albania,Albanien,Albanien,Albania,Albania,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:38.000Z
103,103,-,Algeria,DZ,012,12,DZA,DZA,,Al Jaza'ir,AG,403,Africa,Algerie,Algeria,Algerien,Algerien,Algeria,Argelia,,2150-01-01T00:00:00.000Z,1,100583,NWLC,n/a,,2020-06-30T11:09:38.000Z
104,104,,American Samoa,AS,016,16,ASM,ASM,,American Samoa,AQ,200,Oceania,,American Samoa,Amerikanisch Samoa,,Samoa Americane,Samoa Americana,,2150-01-01T00:00:00.000Z,1,100536,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:38.000Z
105,105,,Andorra,AD,020,20,AND,AND,,Andorra,AN,195,Europe,Andorre,Andorra,Andorra,Andorra,Andorra,Andorra,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:38.000Z
106,106,-,Angola,AO,024,24,AGO,AGO,,Angola,AO,491,Africa,Angola,Angola,Angola,Angola,Angola,Angola,,2150-01-01T00:00:00.000Z,1,100533,NWLC,n/a,,2020-06-30T11:09:38.000Z
107,107,,Anguilla,AI,660,660,AIA,AIA,,Anguilla,AV,239,Americas,Anguilla Gb,Anguilla Gb,Anguilla,Anguilla Gb,Anguilla Gb,Anguilla Gb,,2150-01-01T00:00:00.000Z,1,100529,NWLC,NOT equivalent to UK,,2020-06-30T11:09:38.000Z
109,109,,Antigua and Barbuda,AG,028,28,ATG,ATG,,Antigua and Barbuda,AC,228,Americas,Antigua,Antigua,Antigua und Barbuda,Antigua,Antigua,Antigua,,2150-01-01T00:00:00.000Z,1,100528,NWLC,n/a,,2020-06-30T11:09:38.000Z
110,110,,Argentina,AR,32,32,ARG,ARG,,Argentina,AR,263,Americas,Argentine,Argentina,Argentinien,Argentinien,Argentina,Argentina,,2150-01-01T00:00:00.000Z,1,,WLC,,,2020-09-07T01:02:00.000Z
111,111,,Armenia,AM,051,51,ARM,ARM,,Hayastan,AM,320,Asia,Armenie,Armenia,Armenien,Armenien,Armenia,Armenia,1991-09-21T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100531,NWLC,n/a,,2020-06-30T11:09:38.000Z
112,112,,Aruba,AW,533,533,ABW,ABW,,Aruba,AA,233,Americas,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,,2150-01-01T00:00:00.000Z,1,100539,NWLC,NOT equivalent to Netherlands,264,2020-06-30T11:09:38.000Z
113,113,,Australia,AU,036,36,AUS,AUS,,Australia,AS,500,Oceania,Australie,Australia,Australien,Australien,Australia,Australia,,2150-01-01T00:00:00.000Z,1,100538,NWLC,n/a,,2020-06-30T11:09:38.000Z
114,114,,Austria,AT,040,40,AUT,AUT,,Österreich,AU,114,Europe,Autriche,Austria,Österreich,Oesterreich,Austria,Austria,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:38.000Z
115,115,,Azerbaijan,AZ,031,31,AZE,AZE,,Azarbaycan Respublikasi,AJ,322,Asia,Azerbaidjan,Azerbaijan,Aserbaidschan,Aserbeidschan,Azerbaigian,Azerbaijan,1991-08-30T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100540,NWLC,n/a,,2020-06-30T11:09:38.000Z
116,116,,Bahamas,BS,044,44,BHS,BHS,,The Bahamas,BF,223,Americas,Bahamas,Bahamas,Bahamas,Bahama-Inseln,Isole Bahama,Bahamas,,2150-01-01T00:00:00.000Z,1,100554,NWLC,n/a,,2020-06-30T11:09:39.000Z
117,117,,Bahrain,BH,048,48,BHR,BHR,,Al Bahrayn,BA,311,Asia,Bahrein,Bahrain,Bahrain,Bahrein,Bahrein,Bahrein,,2150-01-01T00:00:00.000Z,1,100547,NWLC,n/a,,2020-06-30T11:09:39.000Z
118,118,XBI,Baker Island,UM,581,581,UMI,-,,Baker Island,FQ,200,Oceania,Île Baker,Baker Island,Baker-Insel,Bakerinsel,Baker Island,Baker Island,,2150-01-01T00:00:00.000Z,1,1008523,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
119,119,,Bangladesh,BD,050,50,BGD,BGD,,Bangladesh,BG,344,Asia,Bangladesh,Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,,2150-01-01T00:00:00.000Z,1,100543,NWLC,n/a,,2020-06-30T11:09:39.000Z
120,120,,Barbados,BB,052,52,BRB,BRB,,Barbados,BB,226,Americas,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados,,2150-01-01T00:00:00.000Z,1,100542,NWLC,n/a,,2020-06-30T11:09:39.000Z
121,121,,Belarus,BY,112,112,BLR,BLR,,Respublika Byelarus',BO,144,Europe,Bielorussie,Byelorussia,Weißrussland,Weissrussland,Russia Bianca,Bielorrusia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
122,122,,Belgium,BE,056,56,BEL,BEL,,Belgique/België,BE,104,Europe,Belgique,Belgium,Belgien,Belgien,Belgio,Belgica,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
123,123,,Belize,BZ,84,84,BLZ,BLZ,,Belize,BH,222,Americas,Belize,Belize,Belize,Belize,Belize,Belice,,2150-01-01T00:00:00.000Z,1,,NWLC,n/a,,2020-09-07T01:02:00.000Z
124,124,-,Benin,BJ,204,204,BEN,BEN,,Benin,BN,435,Africa,Benin,Benin,Benin,Benin,Benin,Benin,,2150-01-01T00:00:00.000Z,1,100549,NWLC,n/a,,2020-06-30T11:09:39.000Z
125,125,,Bermuda,BM,060,60,BMU,BMU,,Bermuda,BD,224,Americas,Bermudes,Bermuda,Bermuda,Bermuda-Inseln,Isole Bermuda,Bermudas,,2150-01-01T00:00:00.000Z,1,100550,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
126,126,,Bhutan,BT,064,64,BTN,BTN,,Druk Yul,BT,345,Asia,Bhoutan,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,,2150-01-01T00:00:00.000Z,1,100555,NWLC,n/a,,2020-06-30T11:09:39.000Z
127,127,,"Bolivia, Plurinational State of",BO,68,68,BOL,BOL,,Bolivia,BL,269,Americas,Bolivie,Bolivia,Bolivien,Bolivien,Bolivia,Bolivia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-09-07T01:02:00.000Z
128,128,,Bosnia and Herzegovina,BA,070,70,BIH,BIH,,Bosna i Hercegovina,BK,133,Europe,Bosnie,Bosnia,Bosnien-Herzegowina,Bosnien,Bosnia,Bosnia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
129,129,-,Botswana,BW,072,72,BWA,BWA,,Botswana,BC,442,Africa,Botswana,Botswana,Botsuana,Botswana,Botswana,Botswana,,2150-01-01T00:00:00.000Z,1,100557,NWLC,n/a,,2020-06-30T11:09:39.000Z
130,130,,Bouvet Island,BV,074,74,BVT,BVT,,Bouvet Island,BV,699,Antarctica,Île Bouvet,Bouvet Island,Bouvet-Insel,Bouvetinsel,Isola Bouvet,Isla Bouvet,,2150-01-01T00:00:00.000Z,1,100556,WLC,Equivalent to Norway,275,2020-06-30T11:09:39.000Z
131,131,,Brazil,BR,76,76,BRA,BRA,,Brasil,BR,264,Americas,Bresil,Brazil,Brasilien,Brasilien,Brasile,Brasil,,2150-01-01T00:00:00.000Z,1,,WLC,,,2020-09-07T01:02:00.000Z
132,132,,British Indian Ocean Territory,IO,086,86,IOT,IOT,,British Indian Ocean Territory,IO,103,Asia,,,Britisches Territorium im Indischen Ozean,,,,,2150-01-01T00:00:00.000Z,1,,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
133,133,,Virgin Islands (British),VG,092,92,VGB,VGB,,British Virgin Islands,VI,236,Americas,Iles Vierges Gb,Virgin Isles Gb,Jungferninseln,Jungferninseln,I. Vergini Gb,Islas Virgenes,,2150-01-01T00:00:00.000Z,1,100754,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
134,134,,Brunei,BN,096,96,BRN,BRN,,Negara Brunei Darussalam,BX,366,Asia,Brunei,Brunei,Brunei Darussalam,Brunei,Brunei,Brunei,,2150-01-01T00:00:00.000Z,1,100551,NWLC,n/a,,2020-06-30T11:09:39.000Z
135,135,,Bulgaria,BG,100,100,BGR,BGR,,Republic of Bulgaria,BU,124,Europe,Bulgarie,Bulgaria,Bulgarien,Bulgarien,Bulgaria,Bulgaria,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
136,136,-,Burkina Faso,BF,854,854,BFA,BFA,,Burkina Faso,UV,440,Africa,Bourkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,2150-01-01T00:00:00.000Z,1,100545,NWLC,n/a,,2020-06-30T11:09:39.000Z
137,137,,Myanmar (Burma),MM,104,104,MMR,MMR,,Myanma Naingngandaw,BM,362,Asia,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,1989-01-01T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100664,NWLC,n/a,,2020-06-30T11:09:39.000Z
138,138,-,Burundi,BI,108,108,BDI,BDI,,Burundi,BY,424,Africa,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,,2150-01-01T00:00:00.000Z,1,100548,NWLC,n/a,,2020-06-30T11:09:39.000Z
139,139,,Cambodia,KH,116,116,KHM,KHM,,Kampuchea,CB,357,Asia,Cambodge,Cambodia,Kambodscha,Kambodscha,Cambogia,Camboya,,2150-01-01T00:00:00.000Z,1,100637,NWLC,n/a,,2020-06-30T11:09:39.000Z
140,140,-,Cameroon,CM,120,120,CMR,CMR,,Cameroun,CM,426,Africa,Cameroun,Cameroon,Kamerun,Kamerun,Camerun,Camerun,,2150-01-01T00:00:00.000Z,1,100569,NWLC,n/a,,2020-06-30T11:09:39.000Z
141,141,,Canada,CA,124,124,CAN,CAN,,Canada,CA,201,Americas,Canada,Canada,Kanada,Kanada,Canada,Canada,,2150-01-01T00:00:00.000Z,1,100560,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
142,142,-,Cape Verde,CV,132,132,CPV,CPV,,Cabo Verde,CV,450,Africa,Rep. Du Cap-Ver,Cape Verde,Kap Verde,Kapverden,Capo Verde,Cabo Verde,,2150-01-01T00:00:00.000Z,1,100574,NWLC,n/a,,2020-06-30T11:09:39.000Z
143,143,,Cayman Islands,KY,136,136,CYM,CYM,,Cayman Islands,CJ,229,Americas,Isles Caiman,Cayman Islands,Kaimaninseln,Kaimaninseln,Isole Cayman,Islas Caiman,,2150-01-01T00:00:00.000Z,1,100644,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
144,144,-,Central African Republic,CF,140,140,CAF,CAF,,République Centrafricaine,CT,443,Africa,Rep. Centralafr,Centr. Afr. Rep,Zentralafrikanische Republik,Zentralafr. Rep,Rep. Centrafric,Rep. Centralafr,,2150-01-01T00:00:00.000Z,1,100563,NWLC,n/a,,2020-06-30T11:09:39.000Z
145,145,-,Chad,TD,148,148,TCD,TCD,,Tchad,CD,433,Africa,Tchad,Chad,Tschad,Tschad,Ciad,Chad,,2150-01-01T00:00:00.000Z,1,100730,NWLC,n/a,,2020-06-30T11:09:39.000Z
